prv000124;225;201;212;land;2848.0;167.72
prv000125;115;218;26;land;3363.22;147.06
prv000126;77;1;23;land;3367.41;152.72
prv000127;130;15;154;land;3398.74;153.19
prv000128;181;168;188;land;3436.14;157.72
prv000129;142;98;47;land;3459.81;148.5
prv000130;185;116;94;land;3489.77;150.06
prv000131;119;165;78;land;3533.57;153.79
prv000132;219;36;40;land;3579.11;149.82
prv000133;133;249;10;land;3603.79;156.04
prv000134;200;247;104;land;3637.43;147.5
prv000135;122;140;225;land;3665.59;159.13
prv000136;252;32;158;land;3695.13;156.32
prv000137;125;219;60;land;3731.15;157.7
prv000138;164;146;184;land;3748.69;159.12
prv000139;113;106;195;land;3803.52;161.14
prv000140;160;170;179;land;3823.08;159.91
prv000141;100;188;193;land;3842.64;158.61
prv000142;4;5;135;land;3887.86;152.19
prv000143;236;105;172;land;3915.26;156.74
prv000144;80;202;80;land;3938.77;157.39
prv000145;134;153;15;land;2452.68;173.77
prv000146;224;204;121;land;2477.48;176.63
prv000147;14;253;114;land;2503.42;179.32
prv000148;24;163;113;land;2546.49;175.89
prv000149;79;20;210;land;2566.98;165.95
prv000150;133;1;147;land;2595.23;173.16
prv000151;186;125;249;land;2629.1;171.66
prv000152;175;55;92;land;2662.89;178.04
prv000153;178;239;158;land;2702.88;177.06
prv000154;77;149;145;land;2731.29;176.61
prv000155;29;79;249;land;2756.22;176.09
prv000156;249;35;16;land;2794.34;170.69
prv000157;9;67;215;land;2832.05;188.94
prv000158;107;248;15;land;2847.24;181.13
prv000159;224;207;111;land;2875.28;184.1
prv000160;15;141;101;land;3373.71;163.39
prv000161;253;119;154;land;3414.49;166.08
prv000162;136;18;228;land;3431.67;169.75
prv000163;114;206;11;land;3463.3;172.83
prv000164;143;18;30;land;3498.97;171.11
prv000165;149;118;226;land;3522.38;179.26
prv000166;237;183;13;land;3576.47;171.87
prv000167;196;29;254;land;3607.79;179.62
prv000168;99;69;28;land;3626.68;168.24
prv000169;231;121;141;land;3668.44;182.61
prv000170;203;201;159;land;3696.11;178.27
prv000171;204;26;182;land;3721.49;174.91
prv000172;85;43;191;land;3755.28;180.25
prv000173;213;17;190;land;3784.6;169.19
prv000174;90;235;11;land;3809.89;184.8
prv000175;191;144;10;land;3863.59;174.19
prv000176;56;232;158;land;3896.55;180.72
prv000177;176;124;94;land;3924.43;177.63
prv000178;143;194;32;land;3949.68;173.88
prv000179;251;235;35;land;3966.83;184.95
prv000180;61;147;146;land;3993.95;188.69
prv000181;178;201;231;land;2409.78;196.05
prv000182;201;42;11;land;2458.8;191.31
prv000183;248;243;230;land;2488.24;186.48
prv000184;92;4;83;land;2502.23;201.98
prv000185;72;56;230;land;2554.12;198.94
prv000186;2;140;12;land;2573.18;196.28
prv000187;146;65;150;land;2600.45;193.99
prv000188;109;24;232;land;2638.29;192.51
prv000189;102;124;225;land;2672.3;198.66
prv000190;77;136;10;land;2711.11;195.91
prv000191;27;248;38;land;2749.07;195.98
prv000192;211;168;11;land;2774.8;185.35
prv000193;161;129;213;land;2814.85;200.14
prv000194;240;221;59;land;2817.59;186.61
prv000195;67;8;42;land;2863.19;196.13
prv000196;65;225;91;land;2879.07;197.11
prv000197;239;239;214;land;3391.28;208.56
prv000198;102;204;232;land;3396.44;195.14
prv000199;108;172;233;land;3437.88;202.25
prv000200;9;165;60;land;3459.18;204.97
prv000201;76;253;34;land;3505.26;198.61
prv000202;47;88;109;land;3545.96;189.87
prv000203;81;199;241;land;3576.51;192.63
prv000204;189;137;229;land;3604.2;193.74
prv000205;138;232;135;land;3629.36;200.83
prv000206;137;220;178;land;3648.96;188.5
prv000207;27;70;65;land;3681.22;200.98
prv000208;228;244;216;land;3718.39;192.39
prv000209;179;72;154;land;3746.0;198.4
prv000210;68;184;162;land;3775.97;195.76
prv000211;40;114;18;land;3831.69;199.11
prv000212;1;146;203;land;3839.03;183.75
prv000213;44;166;109;land;3880.04;200.91
prv000214;0;24;95;land;3921.6;194.15
prv000215;221;233;52;land;3940.19;200.14
prv000216;250;235;57;land;3975.8;198.32
prv000217;189;219;253;land;4006.71;203.97
prv000218;149;251;230;land;2389.3;226.63
prv000219;38;176;173;land;2417.92;208.62
prv000220;202;228;144;land;2444.88;214.91
prv000221;91;116;124;land;2480.93;219.03
prv000222;104;96;88;land;2518.82;220.1
prv000223;87;227;133;land;2561.14;227.09
prv000224;211;138;130;land;2586.92;223.46
prv000225;220;154;143;land;2596.17;210.38
prv000226;228;172;214;land;2638.48;214.63
prv000227;104;127;65;land;2673.82;216.21
prv000228;168;169;147;land;2700.5;214.43
prv000229;137;225;88;land;2729.22;213.34
prv000230;152;2;225;land;2778.06;218.61
prv000231;52;140;29;land;2807.87;219.8
prv000232;166;148;219;land;2840.39;210.41
prv000233;25;24;19;land;2864.22;217.35
prv000234;116;204;78;land;2882.27;227.02
prv000235;172;127;254;land;3343.49;223.94
prv000236;137;211;243;land;3368.84;228.89
prv000237;200;122;52;land;3416.18;209.17
prv000238;166;105;72;land;3437.87;218.16
prv000239;212;3;63;land;3469.68;221.15
prv000240;227;168;99;land;3500.58;212.25
prv000241;114;56;34;land;3529.4;219.01
prv000242;189;22;112;land;3563.11;212.35
prv000243;230;120;166;land;3601.14;212.77
prv000244;251;23;144;land;3642.77;218.72
prv000245;252;104;108;land;3658.18;214.84
prv000246;182;64;138;land;3702.09;216.47
prv000247;79;194;64;land;3725.31;222.18
prv000248;134;167;233;land;3751.52;216.49
prv000249;181;242;254;land;3798.61;210.13
prv000250;101;52;184;land;3824.12;221.71
prv000251;24;141;250;land;3851.67;217.37
prv000252;216;144;234;land;3880.81;223.63
prv000253;149;65;108;land;3912.45;211.12
prv000254;74;113;231;land;3956.52;222.77
prv000255;45;206;236;land;3981.49;217.41
prv000256;113;183;172;land;4024.94;229.57
prv000257;193;191;111;land;4024.27;214.33
prv000258;128;89;245;land;2400.77;242.53
prv000259;51;153;44;land;2424.11;229.98
prv000260;242;238;22;land;2448.63;234.75
prv000261;122;87;144;land;2482.31;245.42
prv000262;191;215;158;land;2524.41;244.12
prv000263;215;86;33;land;2524.51;234.92
prv000264;29;97;138;land;2584.83;242.77
prv000265;191;80;174;land;2612.83;229.13
prv000266;102;52;16;land;2630.45;246.75
prv000267;146;148;237;land;2664.92;233.94
prv000268;172;246;14;land;2691.96;236.07
prv000269;237;79;141;land;2724.92;235.53
prv000270;147;99;196;land;2753.33;232.25
prv000271;252;200;172;land;2787.25;232.48
prv000272;26;111;35;land;2830.66;237.29
prv000273;35;49;100;land;2858.79;238.24
prv000274;134;249;32;land;2886.06;242.55
prv000275;56;236;235;land;2912.73;252.5
prv000276;164;210;103;land;3346.04;243.76
prv000277;28;131;197;land;3368.04;243.2
prv000278;134;178;111;land;3412.27;233.78
prv000279;147;12;129;land;3442.48;235.9
prv000280;99;255;122;land;3465.58;242.98
prv000281;129;113;211;land;3495.61;233.16
prv000282;197;159;125;land;3528.28;240.94
prv000283;34;190;195;land;3559.79;238.34
prv000284;62;161;108;land;3593.67;236.73
prv000285;189;10;115;land;3624.83;232.2
prv000286;77;109;60;land;3654.67;242.67
prv000287;237;217;161;land;3680.68;233.61
prv000288;57;187;101;land;3720.81;244.11
prv000289;170;215;87;land;3749.21;245.86
prv000290;68;100;118;land;3792.78;241.08
prv000291;13;49;33;land;3819.34;240.51
prv000292;254;187;13;land;3852.0;239.61
prv000293;25;177;134;land;3884.26;241.74
prv000294;29;165;17;land;3907.25;232.25
prv000295;45;36;109;land;3937.27;232.38
prv000296;22;170;57;land;3988.27;240.62
prv000297;49;19;178;land;4010.74;226.72
prv000298;123;132;141;land;4029.48;232.69
prv000299;207;182;39;land;2300.66;262.76
prv000300;12;171;192;land;2305.46;273.77
prv000301;60;102;38;land;2385.77;260.43
prv000302;205;194;221;land;2418.31;262.59
prv000303;105;54;223;land;2440.87;256.99
prv000304;196;143;216;land;2481.12;266.69
prv000305;81;183;190;land;2514.54;263.28
prv000306;208;14;22;land;2537.9;256.12
prv000307;248;162;114;land;2566.49;259.07
prv000308;160;175;171;land;2602.42;264.22
prv000309;151;59;8;land;2651.3;256.32
prv000310;34;132;8;land;2678.95;259.57
prv000311;89;38;59;land;2706.41;260.72
prv000312;3;140;217;land;2729.36;257.79
prv000313;80;161;55;land;2770.66;253.28
prv000314;118;236;173;land;2799.51;259.62
prv000315;163;201;27;land;2836.63;254.24
prv000316;2;255;118;land;2858.98;255.82
prv000317;51;239;229;land;2885.61;256.96
prv000318;30;245;213;land;2927.02;260.18
prv000319;231;54;201;land;2940.62;264.91
prv000320;76;208;68;land;3235.18;262.88
prv000321;97;168;32;land;3251.72;264.01
prv000322;25;79;75;land;3270.7;270.43
prv000323;210;71;176;land;3349.56;259.22
prv000324;122;62;74;land;3376.31;256.28
prv000325;3;119;152;land;3389.24;266.66
prv000326;56;12;252;land;3442.23;259.46
prv000327;99;163;136;land;3478.02;262.05
prv000328;70;237;125;land;3502.62;260.23
prv000329;173;60;208;land;3523.57;256.66
prv000330;130;251;35;land;3564.06;261.8
prv000331;26;87;195;land;3585.75;255.35
prv000332;108;33;116;land;3613.51;268.2
prv000333;76;235;106;land;3671.57;263.66
prv000334;160;113;9;land;3699.71;250.02
prv000335;32;83;27;land;3725.08;264.2
prv000336;97;241;233;land;3762.22;257.94
prv000337;83;7;63;land;3774.48;243.59
prv000338;137;192;147;land;3832.19;261.45
prv000339;5;74;160;land;3846.14;251.26
prv000340;13;212;37;land;3888.2;260.79
prv000341;241;156;35;land;3924.63;253.15
prv000342;200;153;190;land;3956.47;265.01
prv000343;4;201;147;land;3966.72;249.69
prv000344;45;178;47;land;4010.67;249.55
prv000345;75;166;23;land;2294.34;282.89
prv000346;140;60;174;land;2315.15;287.35
prv000347;175;71;91;land;2332.31;289.38
prv000348;63;54;135;land;2383.92;278.63
prv000349;198;91;59;land;2402.55;288.24
prv000350;86;229;236;land;2451.16;278.53
prv000351;152;165;51;land;2489.79;286.15
prv000352;68;71;6;land;2502.53;273.37
prv000353;39;201;107;land;2541.65;280.61
prv000354;182;158;13;land;2572.8;281.98
prv000355;124;53;35;land;2619.77;286.01
prv000356;5;71;2;land;2648.74;283.18
prv000357;160;71;50;land;2672.9;279.78
prv000358;190;155;177;land;2701.03;283.56
prv000359;127;113;29;land;2737.62;281.38
prv000360;227;237;213;land;2759.03;273.9
prv000361;184;97;223;land;2795.48;284.54
prv000362;191;36;43;land;2829.73;275.26
prv000363;22;243;50;land;2866.49;273.18
prv000364;142;13;28;land;2906.12;273.08
prv000365;24;194;155;land;2930.76;277.96
prv000366;7;36;54;land;2942.76;281.94
prv000367;189;95;66;land;3123.02;288.67
prv000368;254;83;146;land;3134.02;288.0
prv000369;196;204;254;land;3175.8;291.49
prv000370;88;212;165;land;3236.83;275.6
prv000371;241;83;105;land;3255.13;286.03
prv000372;153;179;157;land;3281.63;285.58
prv000373;148;240;197;land;3296.23;288.03
prv000374;193;30;70;land;3352.7;271.82
prv000375;72;238;190;land;3380.76;285.14
prv000376;93;121;222;land;3418.41;267.33
prv000377;205;80;10;land;3434.29;281.73
prv000378;167;144;203;land;3459.94;278.06
prv000379;176;158;132;land;3511.5;279.52
prv000380;142;55;188;land;3542.05;272.13
prv000381;200;206;164;land;3559.44;278.11
prv000382;5;68;246;land;3590.14;279.78
prv000383;69;9;217;land;3633.02;268.12
prv000384;42;115;64;land;3668.97;282.04
prv000385;238;82;206;land;3698.1;274.54
prv000386;86;59;242;land;3725.0;278.13
prv000387;92;90;111;land;3761.25;277.17
prv000388;127;49;52;land;3791.6;278.04
prv000389;44;2;163;land;3817.69;273.57
prv000390;164;162;20;land;3844.79;281.12
prv000391;44;1;25;land;3872.91;278.01
prv000392;235;64;114;land;3920.48;276.1
prv000393;175;97;82;land;3948.72;281.19
prv000394;69;203;166;land;3983.31;271.89
prv000395;116;18;193;land;3999.39;267.2
prv000396;162;97;113;land;2262.72;304.46
prv000397;234;109;237;land;2279.39;305.33
prv000398;233;206;144;land;2322.35;303.6
prv000399;246;174;12;land;2340.69;308.28
prv000400;202;50;81;land;2391.71;300.12
prv000401;110;177;53;land;2420.13;292.73
prv000402;185;67;37;land;2431.92;307.82
prv000403;169;45;18;land;2483.07;309.42
prv000404;236;77;149;land;2510.35;300.84
prv000405;89;227;49;land;2540.76;301.17
prv000406;209;18;201;land;2564.74;299.15
prv000407;46;40;176;land;2596.47;303.33
prv000408;90;153;0;land;2644.2;301.73
prv000409;33;79;147;land;2674.55;301.56
prv000410;92;116;239;land;2713.91;305.02
prv000411;54;29;44;land;2746.88;304.59
prv000412;220;179;133;land;2760.64;292.54
prv000413;71;11;134;land;2785.94;299.46
prv000414;252;113;102;land;2819.53;306.62
prv000415;91;196;155;land;2855.56;298.67
prv000416;162;0;185;land;2894.49;293.71
prv000417;43;243;41;land;2929.42;299.68
prv000418;135;81;86;land;2942.45;292.22
prv000419;198;249;209;land;3072.02;312.29
prv000420;158;199;31;land;3077.46;306.36
prv000421;36;46;70;land;3111.59;302.96
prv000422;65;158;37;land;3138.26;299.23
prv000423;131;153;134;land;3178.66;308.28
prv000424;81;190;0;land;3239.13;292.87
prv000425;56;22;3;land;3283.85;309.66
prv000426;19;138;231;land;3305.78;305.22
prv000427;254;139;100;land;3360.3;285.82
prv000428;71;163;66;land;3373.4;302.53
prv000429;23;141;219;land;3422.6;303.04
prv000430;30;191;51;land;3445.68;298.47
prv000431;198;14;178;land;3475.5;292.81
prv000432;193;168;4;land;3502.06;298.43
prv000433;69;94;55;land;3534.99;303.09
prv000434;226;59;145;land;3567.88;299.01
prv000435;170;195;193;land;3592.7;309.38
prv000436;207;65;137;land;3639.77;291.54
prv000437;147;63;39;land;3663.07;300.85
prv000438;236;219;152;land;3687.42;297.33
prv000439;116;248;181;land;3719.06;292.57
prv000440;33;249;237;land;3767.12;307.27
prv000441;151;52;25;land;3786.31;304.2
prv000442;139;109;154;land;3826.43;300.22
prv000443;44;16;243;land;3863.58;300.2
prv000444;176;211;145;land;3884.18;296.55
prv000445;50;134;145;land;3906.47;291.61
prv000446;17;186;0;land;3941.32;292.18
prv000447;123;163;55;land;3969.39;284.25
prv000448;192;8;11;land;2262.09;312.9
prv000449;218;227;67;land;2301.45;323.47
prv000450;5;126;252;land;2325.86;318.38
prv000451;191;102;76;land;2347.61;325.25
prv000452;157;245;71;land;2372.04;316.49
prv000453;186;47;140;land;2423.5;326.93
prv000454;101;28;244;land;2447.71;315.95
prv000455;186;104;111;land;2464.18;306.29
prv000456;90;120;119;land;2506.37;326.05
prv000457;71;97;75;land;2551.59;317.05
prv000458;72;157;179;land;2577.86;315.17
prv000459;96;222;43;land;2615.49;323.13
prv000460;53;4;191;land;2643.7;313.79
prv000461;253;216;182;land;2655.68;326.41
prv000462;168;224;9;land;2693.61;319.86
prv000463;181;233;90;land;2741.63;318.18
prv000464;37;141;79;land;2773.45;316.54
prv000465;64;228;47;land;2792.85;315.45
prv000466;128;46;139;land;2840.87;328.31
prv000467;49;135;213;land;2862.97;318.8
prv000468;18;203;112;land;2883.44;317.97
prv000469;0;129;71;land;2912.32;322.06
prv000470;222;118;123;land;3034.45;331.12
prv000471;72;101;243;land;3057.84;320.55
prv000472;71;138;85;land;3090.78;315.72
prv000473;83;197;95;land;3112.06;325.57
prv000474;67;204;87;land;3136.26;315.7
prv000475;108;14;75;land;3189.36;317.66
prv000476;198;9;95;land;3190.37;327.83
prv000477;159;214;32;land;3249.11;310.9
prv000478;54;113;160;land;3267.56;315.51
prv000479;180;66;225;land;3306.43;322.47
prv000480;199;189;5;land;3328.9;321.45
prv000481;142;221;108;land;3387.25;308.77
prv000482;6;185;3;land;3409.85;310.8
prv000483;49;28;54;land;3446.19;319.1
prv000484;246;14;198;land;3468.18;321.04
prv000485;238;138;38;land;3498.29;320.49
prv000486;92;204;92;land;3531.39;328.03
prv000487;148;133;79;land;3561.39;318.53
prv000488;240;3;138;land;3609.91;317.92
prv000489;247;161;150;land;3628.45;316.93
prv000490;129;75;111;land;3648.98;330.52
prv000491;90;195;117;land;3691.16;320.61
prv000492;250;150;212;land;3714.18;314.24
prv000493;246;221;192;land;3745.0;311.33
prv000494;147;229;144;land;3797.85;319.16
prv000495;4;157;191;land;3808.97;302.76
prv000496;42;237;177;land;3845.74;304.0
prv000497;47;118;40;land;4090.18;332.41
prv000498;120;199;126;land;4094.67;333.33
prv000499;201;241;68;land;2202.99;346.16
prv000500;168;145;105;land;2221.14;342.96
prv000501;230;255;110;land;2260.81;350.6
prv000502;53;35;87;land;2284.78;328.79
prv000503;66;105;183;land;2324.36;337.95
prv000504;225;3;12;land;2344.5;342.11
prv000505;207;217;78;land;2377.1;341.66
prv000506;151;77;120;land;2402.55;341.46
prv000507;182;68;9;land;2454.96;335.38
prv000508;130;216;62;land;2487.54;340.4
prv000509;250;96;131;land;2526.19;329.86
prv000510;66;146;106;land;2552.34;340.01
prv000511;193;242;204;land;2582.68;332.51
prv000512;87;45;181;land;2594.95;344.95
prv000513;248;97;94;land;2633.89;337.52
prv000514;229;173;89;land;2677.58;334.59
prv000515;35;168;249;land;2714.43;343.15
prv000516;54;20;183;land;2742.57;333.4
prv000517;150;200;178;land;2757.31;346.55
prv000518;68;55;165;land;2790.34;337.67
prv000519;174;41;78;land;2818.47;345.3
prv000520;73;70;176;land;2867.09;343.79
prv000521;39;202;206;land;2897.55;340.32
prv000522;108;3;95;land;2925.07;323.59
prv000523;71;2;178;land;3006.32;348.6
prv000524;22;25;46;land;3019.81;344.24
prv000525;180;190;186;land;3048.49;342.04
prv000526;139;86;64;land;3075.33;334.24
prv000527;232;131;101;land;3106.15;340.8
prv000528;3;225;87;land;3144.53;338.38
prv000529;48;31;128;land;3179.94;347.61
prv000530;75;160;186;land;3202.64;343.3
prv000531;135;213;61;land;3256.99;334.23
prv000532;204;42;183;land;3276.4;344.07
prv000533;154;144;209;land;3306.75;341.3
prv000534;182;124;7;land;3333.29;336.88
prv000535;68;251;40;land;3390.18;326.37
prv000536;221;52;124;land;3412.03;336.6
prv000537;68;91;216;land;3430.81;336.76
prv000538;34;134;44;land;3481.35;345.67
prv000539;65;4;176;land;3509.17;338.95
prv000540;84;66;55;land;3521.31;341.99
prv000541;86;187;17;land;3556.97;336.15
prv000542;245;250;193;land;3598.86;340.65
prv000543;203;118;46;land;3619.42;343.98
prv000544;52;84;179;land;3670.28;335.19
prv000545;90;51;195;land;3698.49;344.27
prv000546;76;195;231;land;3723.12;342.42
prv000547;77;8;214;land;3753.05;340.0
prv000548;85;51;3;land;3791.98;338.74
prv000549;99;18;89;land;3836.82;353.77
prv000550;250;82;202;land;3851.7;352.83
prv000551;46;246;54;land;3874.07;349.17
prv000552;13;31;254;land;3902.51;353.74
prv000553;163;181;137;land;4001.12;348.13
prv000554;167;253;244;land;4023.35;342.18
prv000555;103;55;241;land;4038.53;350.16
prv000556;123;187;61;land;4090.48;347.37
prv000557;144;209;248;land;4097.11;343.72
prv000558;115;167;142;land;2173.98;373.55
prv000559;33;211;112;land;2201.03;361.89
prv000560;208;121;148;land;2231.14;362.56
prv000561;54;179;35;land;2256.85;365.47
prv000562;73;165;11;land;2294.97;363.59
prv000563;59;46;7;land;2320.49;360.43
prv000564;10;169;238;land;2357.85;361.41
prv000565;171;121;105;land;2397.13;357.42
prv000566;157;248;181;land;2423.04;375.62
prv000567;81;167;247;land;2425.7;360.33
prv000568;190;192;57;land;2462.98;358.37
prv000569;83;205;250;land;2515.01;357.07
prv000570;52;184;40;land;2550.2;364.92
prv000571;247;178;124;land;2569.32;355.98
prv000572;152;154;237;land;2593.12;364.37
prv000573;190;41;192;land;2627.0;357.9
prv000574;52;130;212;land;2660.87;353.04
prv000575;243;22;199;land;2693.65;364.51
prv000576;12;207;239;land;2743.01;360.85
prv000577;109;167;200;land;2777.78;369.32
prv000578;211;93;222;land;2802.18;367.06
prv000579;244;64;31;land;2834.92;364.23
prv000580;54;11;139;land;2859.11;362.01
prv000581;19;144;40;land;2886.18;359.52
prv000582;180;59;214;land;2977.93;371.02
prv000583;64;18;214;land;3006.97;355.15
prv000584;82;241;184;land;3025.05;359.7
prv000585;30;72;59;land;3062.23;365.41
prv000586;212;63;232;land;3090.69;358.39
prv000587;240;77;2;land;3124.64;356.09
prv000588;30;255;252;land;3150.24;360.72
prv000589;124;166;171;land;3197.53;362.6
prv000590;139;179;7;land;3224.26;370.62
prv000591;2;76;185;land;3243.59;374.23
prv000592;91;19;134;land;3288.3;364.21
prv000593;255;172;64;land;3323.15;363.84
prv000594;144;68;126;land;3347.28;361.8
prv000595;216;151;159;land;3362.34;362.27
prv000596;191;163;164;land;3410.29;355.33
prv000597;176;193;204;land;3448.61;360.72
prv000598;20;251;83;land;3477.72;371.06
prv000599;230;180;253;land;3495.0;369.28
prv000600;74;54;139;land;3541.78;356.43
prv000601;74;211;203;land;3577.95;367.16
prv000602;50;69;243;land;3581.25;348.71
prv000603;12;50;120;land;3624.04;366.17
prv000604;50;59;101;land;3667.83;365.65
prv000605;57;28;246;land;3686.42;366.11
prv000606;178;198;115;land;3719.38;370.03
prv000607;252;165;182;land;3745.71;359.35
prv000608;94;131;66;land;3781.59;360.23
prv000609;229;180;190;land;3830.15;367.59
prv000610;118;89;240;land;3863.12;365.34
prv000611;219;183;118;land;3881.94;366.74
prv000612;175;40;124;land;3928.54;361.95
prv000613;91;213;219;land;3937.2;375.07
prv000614;187;19;28;land;3997.91;364.71
prv000615;217;254;90;land;4019.5;360.11
prv000616;100;101;238;land;4033.19;355.36
prv000617;165;4;25;land;4093.39;361.58
prv000618;43;137;199;land;4101.46;361.58
prv000619;88;36;144;land;2143.0;385.35
prv000620;219;235;254;land;2164.65;389.41
prv000621;73;133;166;land;2205.55;385.15
prv000622;93;47;75;land;2231.08;385.41
prv000623;194;11;187;land;2254.02;387.57
prv000624;68;7;196;land;2284.24;381.71
prv000625;96;105;120;land;2332.34;388.88
prv000626;207;116;55;land;2362.98;383.49
prv000627;225;39;9;land;2389.43;375.78
prv000628;16;249;240;land;2404.14;389.31
prv000629;182;226;201;land;2444.67;380.92
prv000630;88;144;84;land;2486.08;378.41
prv000631;43;225;137;land;2506.13;381.67
prv000632;92;20;116;land;2530.39;376.91
prv000633;161;21;99;land;2563.89;382.97
prv000634;89;237;236;land;2606.02;383.98
prv000635;178;226;79;land;2638.73;384.74
prv000636;50;95;158;land;2668.73;375.7
